5545,5b69a746819b2f3e7c57cfd8e8e1b0fd,,
5546,888026fce7d0c36a59ce38e74f7c3a0b,4032,3024
5548,4b46940d0c903b0e7b2eb688544e7f95,,
5549,4aafd99a8eccbe8e5c1e6781da43e266,,
5550,741271862a2f686b0a7dd7372e5fff0b,,
5551,67d1c56f9526196fd6a99bdcf1e9e596,,
5552,26ffed8fe3015bef538df5e2597cb1e3,,
5553,2c1140665c469a6bdd2fd853cb1131ff,,
5554,c23d323f0a736e052c54874ceccd7101,,
5555,cb5cc5b9e2363955a18b724e21ba0a20,,
5556,f31c06f0755b524f42ac8c55bf36ca78,,
5557,fea9a819f4273b63080315962a4c271c,,
5558,c9503f1d7dfedf142b6733c5b436af29,,
5559,95655fc2de9863c360f5c5ba1de3b74a,1642,901
5560,c9503f1d7dfedf142b6733c5b436af29,,
5561,8d4ec3d47c0d0c8144251d0dd89471e0,,
5562,521ec96c0a3417fb22662b6a01984450,,
5563,586d3703cf197ac3cbbdda532d6ca35a,,
5564,a1cf1306a20634dbd0cbc9271ce6f45b,640,480
5565,3524b94c28cd2ccdf58db317966118cd,,
5566,64ec29789a6ead9f0b1a3ee990895edb,,
5567,e956698fdbe6a052e861fc46e5e6ff9a,,
5569,8d4ec3d47c0d0c8144251d0dd89471e0,,
5571,657403e17fdc7816f6b21ff1208dbafb,,
5572,892c72b63fddf29b3dfa8895af7b680a,,
5575,87f5a06a11e42bc0634e523994f298b9,1413,1651
5576,8d4ec3d47c0d0c8144251d0dd89471e0,,
5577,521ec96c0a3417fb22662b6a01984450,,
5578,b3b5bd0159f7b300b9bf542a7decf29f,,
5579,83b0466d3b35769786ff9628cc438c77,,
5580,4590e6af42f26ce7b79458e839453d8f,,
5581,85d00ae8313dcbad002b503c6639cc76,,
5582,2c494d3da5eb858b9db943cc247b47d1,,
5583,74dcd7eca55d9ed441682be2a814abc7,3024,4032
5584,0d591f8b66a8fe79f6f697023fbe335f,2448,3264
5585,bab7c2926577783d41497c41a72cb02e,,
5588,a12f537a1a119b44f1cb1843b235c0c0,2448,3264
5589,508918c32268b309cf52c45d16efe503,2448,3264
5590,81f072f7d2f0a598ce9e4e0bd9fb124f,2448,3264
5591,114047a71b89d1b11f8b4ae1ee590bbc,,
5592,ac0099a4d04da7640eb0140afc34b73f,2448,3264
5593,0cd31c77522934aea40e1b152300d736,,
5594,7cf080dd71001c29a31539df4964b004,2988,5312
5595,58e3e4aac1972a2d25cb2103055471ed,2988,5312
5596,1df70326b50d77198decf9623198c721,2988,5312
5597,6f54f161f384203c599e0b8b91152179,2988,5312
5598,76a9d0ed286796d37c7e5f695f971dd6,2988,5312
5599,30d2ba7f84e09e2b2f66e9bb971ef843,2988,5312
5601,e372e7408c078d824f9ec583677c2532,,
5602,60803326b2b06ae7a452dac5f9a4d304,,
5603,e768ecc6c0ec16efca4f0970b8a2d7fe,,
5604,9c5bffe07713cae292b1e3e42447fe46,,
5605,bc54a0a80f4f4f02b3df73bdf8a46512,,
5607,801741157c49d9a28e04bbfb4130643d,,
5608,7005ba9f0bbca30902e55589fc153f21,,
5609,a63386a62aec0883bd21a49e9553cb4a,3024,4032
5610,2717087472541302ea0d05cefc710196,3024,4032
5611,d94ac4920df8b461a7f74a31f41c5b1e,3024,4032
5612,e10a734129faf1d5636ee7be93da1292,3024,4032
5613,6b0a0d6f26e8ec03b2d75beff9b320b9,,
5614,0d171f2a2b4c2749f7c1cf48ba22d53c,,
5615,af75b6d28aaf981579478f276c766659,,
5616,450fd7ac05fdb972db11ba1a71089088,,
5617,32a829086fe2db5b93972bfcb4e52d65,,
5618,6a678d7593fc26ddb99fdec73d269d73,,
5619,67eed54f3624c947d75c2c878dcf225c,,
5620,e2b4debff60b22393479663751f35b87,,
5621,7400d62d18c2621cd89c0301c69727d1,,
5622,1eec22b6b021f79c5015ebcbfb05b535,,
5623,1db433ec7133d6c39acfb42dc2962ed2,,
5626,73953c3e112b8b2dc1dab7519f708942,,
5627,04b09051fdd434717da0c5a54bc1f1b1,,
5628,584f85dc79add10b4dbf6881d7fb8eb1,,
5629,93e3b6ca0e23993a4fa6e0b7ad6b27c9,,
5630,0f7325eaa05b2f9fdd3716c8f1cf19af,,
5631,094df0236c7405f7c8f4452223d4505b,3024,4032
5632,ae3347fbe74e4efe8e2ae74086c00790,3024,4032
5633,fad744c6fcf41daa8ee6f33574632afb,,
5634,f620046be894dd34296d7ca0fc792ebf,,
5635,649101ba2b2e066e0d268fa1eea257af,,
5636,ff179616b4d634fd14e392d65e313111,,
5637,65055c331ecec4362f03ec9bc5fd6f2f,1239,752
5638,93f49d2945f9b3e3f72cdaf110eeb5f5,,
5639,7e09fcaa94f2a4772ffd254a58b54053,2988,5312
5642,67e9426babfc884a0d65aa9bf5fdb2e1,,
5643,841ea0b2ad5b2ad0c52a26dd3e13c0b3,1836,3264
5644,d0edd02889a30303e2df85e666df1951,1836,3264
5645,a58171fc4d9aca5b54e78ff04b84c179,1836,3264
5646,e7fc6f80102ec3031707f3503134f197,1836,3264
5647,2de80fc459faf2f7c13855f2daf5cee9,1836,3264
5648,cbbb0802349e83a6e325e10e6206be27,1836,3264
5649,a30c07508317139cee92b14252ac8e78,,
5650,f4822836400537556f0f1f93c8283d66,180,40
5651,f2750e53eba33a37f22620ef46fb8a44,126,126
5652,ca16f665df2f8ee4c36c5b679120f42f,,
5653,49ed5d132e663145e2735e16c5f84246,1836,3264
5654,cb1a815755c386be4796e6effc3e6e4e,1836,3264
5655,e14b666120582ee19bec7699c90ee0a7,1836,3264
5656,a8455441b8876d30df01042175bd1928,1836,3264
5657,539bfe9de9a2b825d8bbfd9c9e56cd41,1836,3264
5658,4f5534aad0fce3297e4f7901a0467cad,1836,3264
5659,669036be31cc4d1fa07bbe56c629da06,1836,3264
5660,73815416537d3d4421241dd6cf7097fc,1836,3264
5661,40c081ac184edc2debb65ba7659f2f05,2988,5312
5662,e555a1c39d4701d4b3aafb3b32823c7e,2988,5312
5663,e04c86e1f72ffbcd64364cf54fbbc72a,,
5664,ab5c7b42d8347aa6159ae7eca1b2dd9a,4032,3024
5665,10049f1686f52c6f81ca73f185bac64c,4032,3024
5666,9c5a1670c4949ebcbd30509e84d42f2c,4032,3024
5667,3f13b4e9ac50e43f2c35bd30c832edfc,4032,3024
5668,0445af555252afa9f86713534aeb6748,4032,3024
5669,02a1063fab070d05b179bee3ead3d33d,,
5670,34242ca9f1d20135f2bbfbf82b863996,,
5671,2080a34b7f0913c53280bca824f85378,2988,5312
5672,93451a87a4f6f9821c918caaa5de659a,2988,5312
5674,cb56c07fa433a9dfaa4f93474f887231,3024,4032
5675,0c1097765febda2e06fc874b0bbced5f,2988,5312
5676,5f72139d5ce911c8a6200e1ff8d198c1,2988,5312
5677,721530371f4212ca63db4aee6197b3ec,2988,5312
5678,54f68a2cbbbdbc230a3449295dfb681f,,
5679,e17e6bc02e772e2cabf1cc95f50c3af6,4032,3024
5680,1d1927f8b71cf90754a55d3d1159cfc3,,
5681,ceaad3dd1cbc0fb309b9c47b41ff5c73,3024,4032
5682,a932ea047bf2415da5ed9e44feb6657e,3024,4032
5683,931312a0de667b69ac364d07f3fc4dec,,
5684,5601a48aa8dfe70ed912caf614250061,,
5685,4cb2f34667d99477bdb8c214ce143e7b,,
5686,4fd40822dba121f6ad3df941e0521e68,3024,4032
5687,c471f5fc40a73ec7f1b49cdd35637824,,
5688,a931a3abf288edab2f0e4991dd59e6b9,,
5689,41fc7666cc11593a8df6cff90014bbc1,,
5690,9bdc6409b30ecbda741fc885fc0a6bbe,,
5691,94d4e5789b3159b9c0d189ad7ce83996,,
5692,4e279af238a94306b93ae744968baae7,3024,4032
5693,768a07046b71b40f31ddcdea7b3de89e,3024,4032
5694,ddcb5ad363dd12bb93a1f056a5ebd98b,3024,4032
5695,de502e0131ee01f6f42201297ba86b28,,
5696,e7e5f471622887a0984fdd48df597478,,
5697,16ff5cc2ca35ac328435eabd6e73a79f,,
5698,9b7dac3f21cfa02ecdaecf909c2672dc,,
5699,ce74fae8420469c0ac2285f8d6f0c2b7,,
5700,9880de9c4021c2a04dfd731bae91ed34,100,100
5701,bbee4471116dc479ee4a1e4066afb3a1,1,1
5702,fa186495a44e2a471d4aaa29166df293,3024,4032
5704,0102b41670df170c10e148bf46292f39,,
5705,88a11e6a8ffdbdbdcdc79541c000c7bd,,
5706,c643929f6c358f6b51f8cd35220b41ae,3024,4032
5707,f46297f7321b207c94eb1a17e425e41f,960,1280
5708,1d02a6ccea5552fb2cac886abefed376,,
5709,a0f33537b1325a4e7b3c1065a29d6aca,,
5710,f37de149b7de69f331cbdb7afbe9f0d9,,
5711,e55ebf52528d556a68a87399f2d485df,,
5712,418368f9bc93f6d8cd096f81b3b05287,,
5713,d7777a267a4d70c303606d10506f1027,,
5714,3ecdccb704592fde46a4c339d9bed9a8,,
5715,a2ae6cc7dce9e9362a90d22d6bb2a90c,,
5719,2c997aa40416e6c16abb82926aa1107b,2448,3264
5720,e1d37a35bbc30c6b71ad5713949b580b,3024,4032
5721,45047fa03d4b641563a0770ba1ac3176,2988,5312
5722,d662e71c171d2fb9f1f0c1150a49e11a,2988,5312
5723,75e996fa8fd194c3da96a75e761c0ba0,2988,5312
5725,4fa961f28dc4ce827ab44e40bb383640,,
5727,87b9052deb6c984edb228bf049e3b218,,
5728,ce0cef05dba03232091f1aa426591c16,,
5729,b31911c035d290468771da9f009eaaa6,,
5753,084109ca37c9724b122efdbc95a78261,3024,4032
5754,a2071f55501bc89648fa4e22c347c080,,
5755,bb7fb586be2caf51e8ffa91e93456174,,
5756,61ce15a7a2fae5dede6cf3d37b07b286,,
5757,f4822836400537556f0f1f93c8283d66,180,40
5758,f2750e53eba33a37f22620ef46fb8a44,126,126
5759,379d6962bcced30be9e212876929af20,,
5760,c1ea6ed093639f72c84b193a0e7076ea,,
5761,c3205df840dc3009e7ca76ef48c2383c,,
5762,9709fc79697231cf5859918010920ce1,,
5763,c8c02f0f5657c81cf67ba512548d0854,,
5764,1d53b874a452bb5856aeb547e2238a30,,
5765,9e67f5894eae93fec92bd02324a2d89c,,
5766,3fc6ad2a24b1911ea141d09ca7aec307,3024,4032
5767,eb006ac3f88fbb82ae0a724e49412387,3024,4032
5768,db47a58a75ed36b6874cdd38085ad1ac,3024,4032
5769,dae10be6aae07540fba046bf2f4c96ad,51,256
5770,425280f3093ddab0424edd1319c09de3,,
5771,1d94c2596ca88d064c7db9e9bc9fd3b7,3024,4032
5772,cc893b536257e05cc7bf37e1aecc2404,,
5773,ff95b86770dcbb5a5fa954ae177a8b48,,
5777,441f7d897cda2e270cdc44ea34309d35,,
5778,9bdbb3358dfb7dd5563e12d76e696228,,
5779,e26a68f9c507c43a9a07588d23c7b01c,,
5780,41df9ab677dc95a6e8da9b4fe5fddc8e,2988,5312
5781,4e77cc17ca519341326732180a3e5157,3024,4032
5782,9fab79d9fd150f95c814dadf1756b0af,,
5784,458127bf039b86299df0c8a903586127,,
5786,bed57f811d3c1dbe58a76753adeda03b,,
5791,dd4ed1ced2c7eeb77b33f09852dd830a,2988,5312
5792,41442cd77edf9237327c69b868c17110,2988,5312
5793,30434149f60aade4f1e298c43fe89f2d,2448,3264
5796,47e88328b4f938c943ab6ed779ed0e8a,,
5797,4880e0d010bb9beb409fea515ce9beb9,,
5798,5df639e36ddbfdc2c623065208c44a39,,
5799,546730df61606fb9aa127ce3c847fbd2,,
5800,17dc67ccfff7e279ceb0bba3f6d8800f,,
5802,44e843940da887f616a5f3b7e22c7257,,
5805,ccf6c7e144d4f7836a7bfbe218adab8d,,
5806,a178d56e0ad47b863aa7e7383813cb0b,,
5807,a8c36b7edad8618224d9eb11e5993893,,
5808,8cabb9423f4ae86dd1a32313bc9b26ca,,
5809,7cdf7bbc2ce5de53b2aecf6e6a4b4208,,
5810,6fb87d8e2fe7760b3a3af0f66a727ad2,,
5811,90910a21044602d46dd6637fbd398363,,
5812,83ad1b70db9776c9b8ab4e8d6fe11d71,,
5814,a68a38bcfd068e5de6c3ff864281c04b,,
5815,f9292ddc565fbeb278985e2bc7cd29bf,,
5816,b7d473c3da85e565d25a27521bb5482a,,
5817,6370ddb765231a7771cfd3a34d22dd43,,
5818,3f0ac1dd65590c8b7b38b8c93acc03b6,,
5819,74b93fab62c93e3b4b5c9d6fa902ef75,,
5820,cc0ca96dfde10f859e6e3cfbea4af728,,
5821,428a4448ad04db65aaa4f1982f3782cb,,
5822,4449247ba933993f0b533f4ebdaf893a,,
5823,084737cb47f2941abd1d2c8db22046c6,,
5824,d6c2d722387a7fdf47fc870149b23651,,
5825,0ed87b6fde6682a32459efff1897d643,,
5826,c330278d62ff06e9ef3fea43f792b88b,,
5827,f55969990d266c7cbb55304305f80786,,
5828,d610e030e9959af980fde07d55f9bd93,,
5829,236f303316521b28425e513f885c3e71,,
5830,e57b43d8eb1709f815b254de7f0a6670,,
5831,888325439bd616fd8bc4cd8b90efa790,,
5833,9470ce6238c0866c189883551eafc898,,
5835,73b2a8ed7dafeaafb244c2e85baf1433,2448,3264
5836,63835411b2597b87e436c5c3c5ed379f,,
5837,fb75b3d1f346c2f49ca2d3425a80781f,,
5838,7d8c08b8ac65ffbf73c66fbfad9e040e,,
5839,ae0e2f9865009a26c9e13607ef697c20,,
5840,8bac23138a7222415b7776e402dad05d,,
5841,1f2df852379c22e095e136dc70359c5f,,
5842,3bab491a774275ed972c24e096844b49,,
5843,248dce6f4151acb4e62e87cdc28cf732,3024,4032
5844,5a55b722393c8591577345abe8bf98f2,3024,4032
5845,384f5701ad05f68a66d7312123499e53,,
5847,e111dc84fb06d50804ae7fad0d53a4b2,,
5848,6c55025215f033669b5f2250335ba13f,,
5849,768f4e2f29f2c716049fe331da37002c,4032,3024
5850,d26be6b176c2137845c3de88f7e39dd7,3024,4032
5851,8dfe209376d4bfa76d4c0193d29ec2db,1064,1459
5852,2b75d04612405a9dfa043d8147b28919,1069,1409
5854,49ced8b579c47cd7f78a86004eec2c22,,
5855,a8265cb5efd4a020fb0bb5ea722f2aca,,
5856,57ad4c3b90427baaa3c64d842e9d8acb,2988,5312
5857,f53295ff5de67a137e0dd9f019cf0eed,2988,5312
5858,7e17cb016c58fc3448143df4e1296ab6,2988,5312
5859,c65d8042cd720db9241e4aadf5e85b14,2988,5312
5860,c1ea082779519240f101ef1083623ec4,2988,5312
5861,e09681ce6d1f4ffef642ea17d5222199,2988,5312
5862,3e0059c97ba81269c62ee56e571e5318,2988,5312
5863,71c2315ecf41e94514a135864244ceb7,2988,5312
5864,c5b7d95bfe6dac722bf5344ff49407f6,2988,5312
5865,b52d2825f752fbeec74302211785aa61,2988,5312
5866,a32ca1878ef9050090378ffd12ea0a49,2988,5312
5867,4b5b7d00ebc71856b14a9703f16ba156,2988,5312
5868,0d9977bb0cb1034a13704c7b9ece94cc,2988,5312
5869,2f846d24164b9d35cd67f734d41dc607,2988,5312
5870,a71eea3babfadd39991839721d4ba8ea,2610,4640
5871,369539dd507b1860061d5f8c27646fb0,2610,4640
5872,295dde3e1bceff1efa3572f0bf133580,2610,4640
5873,58d97bfa89e9a3afac1e43fe442537ae,2610,4640
5874,e8d0dae69cf4cb4263821f03ea468101,2610,4640
5878,38b1960e9ba42724d7da2964583e1626,,
5879,f4822836400537556f0f1f93c8283d66,180,40
5880,f2750e53eba33a37f22620ef46fb8a44,126,126
5881,7be571629dc9adc9cb56307520ed3a0b,54,54
5882,3a060690c9d7caf242e9984ea37df94c,66,66
5884,b2e52247c3ce4ada16c299da0d245fd5,2448,3264
5885,32c220a0bc3587e603f798fee4a83b8c,,
5886,0bb0ff3fb169b13c6c241b24ddb9943a,,
5887,cbb8397389fc31f8827172a03699be28,,
5888,2d294fc61bd9839eb01fbb6d87f2f963,,
5889,23786243f98f118b83d028ab591fd111,,
5890,33ad3f063f8a446654f3313d6280ecd0,,
5891,f4cd23098f678a0b821ad23cc3ccf46c,,
5892,8301ae00c2f96560dbf8bf214e2e6234,,
5893,161690aa892cc2ae381b5fc245ea9152,240,320
5894,cf2a7c224c00e86aeca7422bbb95b9ca,3024,4032
5896,82506d0baafba20f3d755bd603958858,,
5898,b8706e0aca173e14fff1d41845fd4f1c,,
5900,166e06cf6ee9e69fbbf09122e9511771,2988,5312
5901,22603f3146409b2939e3640334fd74be,2988,5312
5902,38b5d56febe9c84b9044c71802ccce9a,2988,5312
5903,dcc7f2782e64774d8b1639d677b767fd,2988,5312
5906,18d5902f7279d31dcd9e29515735f1e3,2610,4640
5907,d2c5c0e1db4b11a49845535463937c57,,
5908,8e03f5e0e8df47016da879491cd4befe,1175,2400
5909,ff5f89a38479170c0825bd944cc3f8a4,,
5911,806205b24c040e955f8d9cdeffc07e24,,
5912,14ed431b4e75b840086ea4d80e03e918,,
5914,c3fc7f6d781b99defe1c15d4b226be24,,
5915,78bcff2d954d06623d331dfc3a18358f,,
5916,f23c619851920428c32683a918f01064,,
5919,35abdc9f198f00ad0b353137d5a1378a,,
5920,82cdfcedeb1c45b571d3ae8c00d9653c,,
5921,326f789242d309c63e96a120e3bf0f74,,
5922,f76b7310aa86e79f2e88d39943d7f542,480,640
5923,96e3d49a55cfae9d497ddb62d7d126b2,,
5924,7346b7521d9db09681a5c024e177713b,,
5925,31ee85fc4d02a534d41ae5d90e1a5716,,
5926,f359a8d33cbdcb48425680324a4b2ac0,,
5927,43f71c9ddd40fa7e44800f9bb49c683a,,
5928,d4342de875c9db18b8a1e43e44d1ed4b,,
5929,40607888e864fc85ad9e6c14a884618d,3024,4032
5930,91c62dd4bd6d8b9ea4673d451c6cf5c4,3024,4032
5931,1c809fc1921b2ac44888473e2c583f89,2988,5312
5932,91efd426305fb3b81cdeab3cc01c8269,2988,5312
5933,04a4c1d2cb98f06048bebd7c52dc736d,2988,5312
5934,f1097ebf698d4c7f73a4aa6f09ed3eb0,2988,5312
5935,9dc2e157db148b95a93abe266e3f6c52,,
5936,b2e195043549db316a8681adb772eea8,2988,5312
5937,1b1e811d5c78d0972cd9f0d15740e1df,2988,5312
5938,3382b4d5c1b914ea4744ba1f53ca5a3e,2448,3264
5939,11953fe5131ce013401eaa6d1e9c1d7e,,
5940,5bed7e137469e7d8b69e37d3335cfa58,,
5941,12a10647af77c3448b41beb1cf97aaf9,,
5942,08af96286417824796e2eba19075c08b,,
5943,46b97f54544dea2a5f370e6e21ac0a65,,
5944,931fdb7c2733c0794c24ee7d03ab54d8,2448,3264
5945,187ad72cd751fe8ba8b9529085cf27a9,,
5946,cd1a9cba1def823b64882123ca5cf864,,
5947,3e9bec6a15bfd31d70e88956f4f7e21f,,
5948,773cb2febde35622dabc6988ff0f2bb9,,
5949,b6b158a73b58738c6ac81caebf320005,,
5950,422f73ccbb8e0891c237d003cf92c88b,2988,5312
5951,179db6b60af319479b99bf103b84b58a,2988,5312
5952,98533212f7c34872a29a12f99f653e75,,
5953,2d294fc61bd9839eb01fbb6d87f2f963,,
5954,6f0e8c85f6f42c5a7ae72fb326e2b1cd,,
5955,bba3801f6671ce84582b590a8a9593ae,3024,4032
5956,2d294fc61bd9839eb01fbb6d87f2f963,,
5957,23786243f98f118b83d028ab591fd111,,
5958,ef933a8f54a8d56fe5d1b0bf2ecdaaed,,
5959,ef933a8f54a8d56fe5d1b0bf2ecdaaed,,
5960,1e2a9116769193758cc57265cd71768f,,
5962,67a751fda8fef764511200992c90562a,,
5964,5f87288beba6c6d9479698fc91a1ac22,1197,781
5965,895a628e3de561bf76cf21e2761179bf,,
5966,2e7bbc2f66471c106ec03d3631c7f0ba,,
5967,860efd423704fc24c73b390d1d9a7d58,384,504
5968,b3ddf3ae10dea27e268f436cf9458da0,380,503
5969,e21cc91c519d2cdafca10e4db1d04bef,,
5970,de1869d692a538adc070688c19a2544b,,
5971,9251f6593f3de79ab6802215b0e25b1a,,
5972,78414d50e3be2f25c1baefea5aa5aa0c,,
5974,a02ba5f2abe24e72098505e65558cd60,289,519
5976,3b9c8f255c3f341c5cad46b1fc92491f,2988,5312
5977,f2d72ebbe4626a8a60827a2f2186f7e4,2988,5312
5978,b4b67ad5dd16252a6a4a4b97c334b69a,,
5979,7ab5726a9c2ade7cf8fe1fa45381cd79,4032,3024
5980,ea79479f888898c31a74aa99e297ee6e,3024,4032
5981,f677b52851705c73ca97fc3fa64e9931,,
5985,40ae2d0e71c3dfcf3056f40be920c7ef,,
5987,74458107f0dbfdb9f1dd991f3081a0bb,,
5988,5926a808a0b90721cde8ac66545659e7,,
5989,8955d4f3dc7e150c78e377beb3d51a57,,
5990,51b0ca3b1eeaf6d5287f8fa8f734ae0d,,
5991,fe867f274c49a5f70a3a37e1f99cf9c8,3024,4032
5993,619336f463399ab1bcc581ca5be07469,3024,4032
5994,0ec2546c39b961b695c620e37ffa28b8,,
5998,5aadac0346227e2e105ac268336a6ed1,,
5999,8996bba2f2e9e8498e62a862a0c91478,,
6000,5bc82393951e73ff8673ef05d6fda3a6,,
6001,a1470fa1080702c7f5905874d81e521e,,
6003,8f6d386c4f487724657bfa8fa0070a20,,
6005,608126c321d310bca4ca7aa86e49de47,,
6006,fd2695398d2b6ade31867fabe12435ec,3024,4032
6007,68a270ccf10fb78e320b222cb6a146a8,,
6008,88b6e86775d4657548a754cb7ffd5dd6,,
6009,39fe101efa67cdcdd7eb17d019584e15,,
6010,e9484826c19b3e7d8324295178ac3915,3024,4032
6011,eb4699541b156c0658f5bbf520af5112,,
6012,286eae891331a882e17c8ba02ca6cbcd,,
6015,75d59301a1065ab6a11b7f54f810d4c6,2448,3264
6017,4450032fe2da756a1f8f201008e177a7,,
6018,18fd919abb7d534296a29458176e6c71,,
6019,c55721b661e632ecb9c92e4ee871c98d,,
6020,b9732333b4dbb0efbd13385e8298fd48,,
6021,3b9c4108af38eaac79384269c47b60d8,,
6022,f877d687b16977110f7fc6c4042f188a,,
6024,e3216434eef2bf790e58e43075c13da5,,
6026,b15736f02c127b14814dc0415b8f482b,,
6027,a3324d7d27959cde78c9cc31a10df2f1,,
6028,3b411fc90b9c9ef9de1f6f9536d962e7,,
6029,5cf0dd5213b43962c9a5142305761282,,
6030,67b35cbb1d701cc73e827988ac4a6a28,,
6031,783aa0e6b37bff67a297d0f4314b737c,,
6032,8a0097637057551573afbf144482f80f,,
6033,cdbaf364c8f37227ba8d27f38beb3de5,,
6034,a422864e018054c3e812bfa26404ed67,,
6035,0d1c62980c80fd96d82b7dfaf18e97b7,,
6036,fd6cdcbfc71fcd246341329c8e8485b5,544,345
6037,13b496577eb89fc7be934c2b9e9d0a63,,
6039,2df79fe77cbc103bbafc4fcce21b4952,,
6041,64ec954089f71eb93e318a034c1e6bbe,1989,2581
6042,af93aeb277fb3780d8be41f7ca7e21c4,3024,4032
6043,ce0cef05dba03232091f1aa426591c16,,
6044,5c1c9b60f921b179f8fd97cc4eeffbe1,,
6045,d745a733ac167da2f9e84df608f85e0f,,
6046,533f9b14ab877344a8e24df9e4d3eb87,,
6047,760b67869fc7a595009fe61b467ceb4a,,
6048,78aa5892be16d76942327554c8ec5a40,2988,5312
6049,5918c6a9a790e6032471f8a756a72217,2988,5312
6050,b22e28c7aeda6165eeb2533474cfbdc9,2988,5312
6051,a65717543c59640b53453b5e78418841,,
6052,a29319f707163fbf37c197d21da6cf9a,2988,5312
6053,4e4a499853dadb0b2cd36902cc7be9f0,2988,5312
6054,2577b8205336665b13288cccf0b25d84,2988,5312
6055,5e4306c03f7fad120e9a64c2be05b7da,2988,5312
6056,429d582a815501c8db6d498180148898,4032,3024
6057,e43f2e210f58fd591613ffc8fd4af876,2988,5312
6058,a5b9fe73dfd5cef4a65d3f27cb57e3f4,2988,5312
6059,4942a13e942907d411f2a2b46f4389ee,2988,5312
6060,24b0bc3afe9f40ac19220bf97f1d32fe,2988,5312
6061,81124b044b4d19f855a173d679da7dc4,2988,5312
6062,44d206f18438abd36c6605330bda66f7,,
6063,f4881b24286d6a61dc28765f9703dad0,1006,836
6064,ea69e473fa311d9bb821a40369371a97,3024,4032
6066,3caaa053bcaeae46b482d267b690a5c4,3024,4032
6070,964e044a8ce7cd11a7d8638b8d63f16e,,
6071,04850432abbe35ec0adc31bc347c1e27,,
6073,4f2e5d0a84a0edade37ebf7e84f5fd37,,
6074,b8e880bb5c35c2418300805d6207d0cd,,
6075,b3153a83e0db330445ccd4ba75699707,,
6076,12345004a6154267fb4cab6a27ce1ab9,,
6077,3de6c83c69a3018f088934e5fb2322a3,,
6078,3eccf67e2fc2901f883d95ecd4067978,,
6079,ba2a9a2e1b9f7f22e726554254135a06,3024,4032
6080,9a743884012b7e45dd0c02a826351e83,,
6081,f13b025c4a83e26ce2faad86ada8aa35,3024,4032
6082,69f16076b6191eb5c91fa64baa0a05d5,,
6083,2e850befad0a78f54821d9c57faf46dc,3024,4032
6084,c951e430222fd436af6e1c74eaa1e331,3024,4032
6085,50a93a493d05894409e4feb11765a765,,
6086,8325ae09ac27a9b82703ddd5de77ccbf,3024,4032
6087,4886f236571791269b684877c859e6b8,3024,4032
6088,b54ce337f7b55040762d5beb0f7f856a,3024,4032
6089,a35eff75140d7488ba3d9f5104b4aa3c,3024,4032
6090,ef758a3088885f17447507ce0b593f91,3024,4032
6091,2c6f472450ca58db177b678de7203f61,3024,4032
6092,06f83630b84f0c6dcf703952def45160,1276,3980
6093,ed9790e99c658b4a33d9633e69caf0f5,1614,2855
6094,b8f14152d4d86082b99c7083132de316,3024,4032
6095,e66d0a9ff2344ba1e0884cd1641809a9,1328,3947
6096,0270f8c38909c8d1035a155aad3b61f7,3024,4032
6097,caf4c74623a1e4dd8c374b94f4fa974e,2448,3264
6098,8c12dfc1807d65fae5b4fa51e3249aa2,2448,3264
6099,4eaba1448f20a9209a0703bf5e29f762,,
6221,9a75a94360b6bb592fbd309d12e258a6,,
6342,ce0cef05dba03232091f1aa426591c16,,
6343,9a75a94360b6bb592fbd309d12e258a6,,
6464,c68926182967ba9deacd2f5e5b1e44d6,3036,4048
6465,85648aee89dc8e40433b7f2dfd2d2617,4048,3036
6466,0b65e6e4e907dd2708c543e8eb7b5d0d,,
6468,8c8ea8d7cbb5a5abc217ccfd03e2adab,,
6469,d498db0ae42a6586c7e291b51929397c,,
6470,9eb3d07b873b4d44dea9a98b35d76f20,,
6471,2cecacd409319f11b3412e41906415d4,,
6592,44cb806aac6c2537fd351b290d39a546,,
6593,ba4464e91e3703c5e34b77aadccdf357,,
6594,fa7c150f3a319cd432b2ac96436222dc,,
6596,c06f16d7a5bc9519f655ea165e458895,,
6597,d2d122e0d8a73b51eb5ac70e7face78e,3024,4032
6598,8d5d108187fefe137fb361449288f8c9,3024,4032
6599,5c6d666acc8f3dc0f4957d1c07f2231f,2988,5312
6600,d0e0f233cbb38eced73edb30c4c7ea07,2988,5312
6601,7465bcce43a62d10917729a230dec6f2,2988,5312
6602,bd545662dbb4202855cd1db2fdff406c,2988,5312
6603,f7eeecacb5443af8c004d489f55d8cb3,2988,5312
6604,0e6a1ac708e5db9c59ca142fc190a821,2988,5312
6605,22a53ee5252b8897975e537ecdf26d22,2988,5312
6606,90ab49da5861ed4f5a988ec8fdd2f2e3,2988,5312
6607,07f4f86eeec38155010bf2497a1e446f,2988,5312
6608,86c4f14e3c4dce0f0bbfd1fa8447e017,2988,5312
6609,ea796d37c65c37a67b260b19535b45cb,2988,5312
6610,8695ab61463925b6915281901dc39517,2988,5312
6611,eb79d9052a9b51f60bf186c579f1ef40,,
6612,7f9d986ecb17950db641df51cdec615e,,
6613,465328cbb56d297377b4c6be06c62c1e,,
6614,aae3d5b56cded312811b5de0ff42424b,,
6615,6c26900df88302dc78774c831b6fd364,,
6616,d84502689a5d4b5e85328c3ab50227bf,,
6617,057740a686e99c2935d12d3e5de9d526,,
6618,f3f33c4d636e9f4ef972167d8003a504,,
